director_name	actor_2_name	genres	actor_1_name	movie_title	actor_3_name	plot_keywords	imdbID	title_year
James Cameron	Joel David Moore	Action Adventure Fantasy Sci-Fi	CCH Pounder	Avatar	Wes Studi	avatar future marine native paraplegic	tt0499549	2009
Gore Verbinski	Orlando Bloom	Action Adventure Fantasy	Johnny Depp	Pirates of the Caribbean: At World's End	Jack Davenport	goddess marriage ceremony marriage proposal pirate singapore	tt0449088	2007
Sam Mendes	Rory Kinnear	Action Adventure Thriller	Christoph Waltz	Spectre	Stephanie Sigman	bomb espionage sequel spy terrorist	tt2379713	2015
Christopher Nolan	Christian Bale	Action Thriller	Tom Hardy	The Dark Knight Rises	Joseph Gordon-Levitt	deception imprisonment lawlessness police officer terrorist plot	tt1345836	2012
Andrew Stanton	Samantha Morton	Action Adventure Sci-Fi	Daryl Sabara	John Carter	Polly Walker	alien american civil war male nipple mars princess	tt0401729	2012
Sam Raimi	James Franco	Action Adventure Romance	J.K. Simmons	Spider-Man 3	Kirsten Dunst	sandman spider man symbiote venom villain	tt0413300	2007
Nathan Greno	Donna Murphy	Adventure Animation Comedy Family Fantasy Musical Romance	Brad Garrett	Tangled	M.C. Gainey	17th century based on fairy tale disney flower tower	tt0398286	2010
Joss Whedon	Robert Downey Jr.	Action Adventure Sci-Fi	Chris Hemsworth	Avengers: Age of Ultron	Scarlett Johansson	artificial intelligence based on comic book captain america marvel cinematic universe superhero	tt2395427	2015
David Yates	Daniel Radcliffe	Adventure Family Fantasy Mystery	Alan Rickman	Harry Potter and the Half-Blood Prince	Rupert Grint	blood book love potion professor	tt0417741	2009
Zack Snyder	Lauren Cohan	Action Adventure Sci-Fi	Henry Cavill	Batman v Superman: Dawn of Justice	Alan D. Purwin	based on comic book batman sequel to a reboot superhero superman	tt2975590	2016
Bryan Singer	Marlon Brando	Action Adventure Sci-Fi	Kevin Spacey	Superman Returns	Frank Langella	crystal epic lex luthor lois lane return to earth	tt0348150	2006
Marc Forster	Mathieu Amalric	Action Adventure	Giancarlo Giannini	Quantum of Solace	Rory Kinnear	action hero attempted rape bond girl official james bond series revenge	tt0830515	2008
Gore Verbinski	Orlando Bloom	Action Adventure Fantasy	Johnny Depp	Pirates of the Caribbean: Dead Man's Chest	Jack Davenport	box office hit giant squid heart liar's dice monster	tt0383574	2006
Gore Verbinski	Ruth Wilson	Action Adventure Western	Johnny Depp	The Lone Ranger	Tom Wilkinson	horse outlaw texas texas ranger train	tt1210819	2013
Zack Snyder	Christopher Meloni	Action Adventure Fantasy Sci-Fi	Henry Cavill	Man of Steel	Harry Lennix	based on comic book british actor playing american character final battle origin of hero reboot	tt0770828	2013
Andrew Adamson	Pierfrancesco Favino	Action Adventure Family Fantasy	Peter Dinklage	The Chronicles of Narnia: Prince Caspian	Damián Alcázar	brother brother relationship brother sister relationship good versus evil king narnia	tt0499448	2008
Joss Whedon	Robert Downey Jr.	Action Adventure Sci-Fi	Chris Hemsworth	The Avengers	Scarlett Johansson	alien invasion assassin battle iron man soldier	tt0848228	2012
Rob Marshall	Sam Claflin	Action Adventure Fantasy	Johnny Depp	Pirates of the Caribbean: On Stranger Tides	Stephen Graham	blackbeard captain pirate revenge soldier	tt1298650	2011
Barry Sonnenfeld	Michael Stuhlbarg	Action Adventure Comedy Family Fantasy Sci-Fi	Will Smith	Men in Black 3	Nicole Scherzinger	alien criminal m.i.b. maximum security prison prison	tt1409024	2012
Peter Jackson	Adam Brown	Adventure Fantasy	Aidan Turner	The Hobbit: The Battle of the Five Armies	James Nesbitt	army elf hobbit middle earth orc	tt2310332	2014
Marc Webb	Andrew Garfield	Action Adventure Fantasy	Emma Stone	The Amazing Spider-Man	Chris Zylka	lizard outcast spider spider man teenager	tt0948470	2012
Ridley Scott	William Hurt	Action Adventure Drama History	Mark Addy	Robin Hood	Scott Grimes	1190s archer england king of england robin hood	tt0955308	2010
Peter Jackson	Adam Brown	Adventure Fantasy	Aidan Turner	The Hobbit: The Desolation of Smaug	James Nesbitt	dwarf elf lake town mountain sword and sorcery	tt1170358	2013
Chris Weitz	Eva Green	Adventure Family Fantasy	Christopher Lee	The Golden Compass	Kristin Scott Thomas	children epic friend girl quest	tt0385752	2007
Peter Jackson	Thomas Kretschmann	Action Adventure Drama Romance	Naomi Watts	King Kong	Evan Parke	animal name in title ape abducts a woman gorilla island king kong	tt0360717	2005
James Cameron	Kate Winslet	Drama Romance	Leonardo DiCaprio	Titanic	Gloria Stuart	artist love ship titanic wet	tt0120338	1997
Anthony Russo	Scarlett Johansson	Action Adventure Sci-Fi	Robert Downey Jr.	Captain America: Civil War	Chris Evans	based on comic book knife marvel cinematic universe returning character killed off superhero	tt3498820	2016
Peter Berg	Alexander Skarsgård	Action Adventure Sci-Fi Thriller	Liam Neeson	Battleship	Tadanobu Asano	box office flop hawaii naval oahu hawaii ship	tt1440129	2012
Colin Trevorrow	Judy Greer	Action Adventure Sci-Fi Thriller	Bryce Dallas Howard	Jurassic World	Omar Sy	dinosaur disaster film experiment gone wrong jurassic park velociraptor	tt0369610	2015
